,Id,TARGET_5Yrs
262,262,0.83546875
263,263,0.83546875
264,264,0.83546875
265,265,0.83546875
266,266,0.83546875
267,267,0.83546875
268,268,0.83546875
269,269,0.83546875
270,270,0.83546875
271,271,0.83546875
272,272,0.83546875
273,273,0.83546875
274,274,0.83546875
275,275,0.83546875
276,276,0.83546875
277,277,0.83546875
278,278,0.83546875
279,279,0.83546875
280,280,0.83546875
281,281,0.83546875
282,282,0.83546875
283,283,0.83546875
284,284,0.83546875
285,285,0.83546875
286,286,0.83546875
287,287,0.83546875
288,288,0.83546875
289,289,0.83546875
290,290,0.83546875
291,291,0.83546875
292,292,0.83546875
293,293,0.83546875
294,294,0.83546875
295,295,0.83546875
296,296,0.83546875
297,297,0.83546875
298,298,0.83546875
299,299,0.83546875
300,300,0.83546875
301,301,0.83546875
302,302,0.83546875
303,303,0.83546875
304,304,0.83546875
305,305,0.83546875
306,306,0.83546875
307,307,0.83546875
308,308,0.83546875
309,309,0.83546875
310,310,0.83546875
311,311,0.83546875
312,312,0.83546875
313,313,0.83546875
314,314,0.83546875
315,315,0.83546875
316,316,0.83546875
317,317,0.83546875
318,318,0.83546875
319,319,0.83546875
320,320,0.83546875
321,321,0.83546875
322,322,0.83546875
323,323,0.83546875
324,324,0.83546875
325,325,0.83546875
326,326,0.83546875
327,327,0.83546875
328,328,0.83546875
329,329,0.83546875
330,330,0.83546875
331,331,0.83546875
332,332,0.83546875
333,333,0.83546875
334,334,0.83546875
335,335,0.83546875
336,336,0.83546875
337,337,0.83546875
338,338,0.83546875
339,339,0.83546875
340,340,0.83546875
341,341,0.83546875
342,342,0.83546875
343,343,0.83546875
344,344,0.83546875
345,345,0.83546875
346,346,0.83546875
347,347,0.83546875
348,348,0.83546875
349,349,0.83546875
350,350,0.83546875
351,351,0.83546875
352,352,0.83546875
353,353,0.83546875
354,354,0.83546875
355,355,0.83546875
356,356,0.83546875
357,357,0.83546875
358,358,0.83546875
359,359,0.83546875
360,360,0.83546875
361,361,0.83546875
362,362,0.83546875
363,363,0.83546875
364,364,0.83546875
365,365,0.83546875
366,366,0.83546875
367,367,0.83546875
368,368,0.83546875
369,369,0.83546875
370,370,0.83546875
371,371,0.83546875
372,372,0.83546875
373,373,0.83546875
374,374,0.83546875
375,375,0.83546875
376,376,0.83546875
377,377,0.83546875
378,378,0.83546875
379,379,0.83546875
380,380,0.83546875
381,381,0.83546875
382,382,0.83546875
383,383,0.83546875
384,384,0.83546875
385,385,0.83546875
386,386,0.83546875
387,387,0.83546875
388,388,0.83546875
389,389,0.83546875
390,390,0.83546875
391,391,0.83546875
392,392,0.83546875
393,393,0.83546875
394,394,0.83546875
395,395,0.83546875
396,396,0.83546875
397,397,0.83546875
398,398,0.83546875
399,399,0.83546875
400,400,0.83546875
401,401,0.83546875
402,402,0.83546875
403,403,0.83546875
404,404,0.83546875
405,405,0.83546875
406,406,0.83546875
407,407,0.83546875
408,408,0.83546875
409,409,0.83546875
410,410,0.83546875
411,411,0.83546875
412,412,0.83546875
413,413,0.83546875
414,414,0.83546875
415,415,0.83546875
416,416,0.83546875
417,417,0.83546875
418,418,0.83546875
419,419,0.83546875
420,420,0.83546875
421,421,0.83546875
422,422,0.83546875
423,423,0.83546875
424,424,0.83546875
425,425,0.83546875
426,426,0.83546875
427,427,0.83546875
428,428,0.83546875
429,429,0.83546875
430,430,0.83546875
431,431,0.83546875
432,432,0.83546875
433,433,0.83546875
434,434,0.83546875
435,435,0.83546875
436,436,0.83546875
437,437,0.83546875
438,438,0.83546875
439,439,0.83546875
440,440,0.83546875
441,441,0.83546875
442,442,0.83546875
443,443,0.83546875
444,444,0.83546875
445,445,0.83546875
446,446,0.83546875
447,447,0.83546875
448,448,0.83546875
449,449,0.83546875
450,450,0.83546875
451,451,0.83546875
452,452,0.83546875
453,453,0.83546875
454,454,0.83546875
455,455,0.83546875
456,456,0.83546875
457,457,0.83546875
458,458,0.83546875
459,459,0.83546875
460,460,0.83546875
461,461,0.83546875
462,462,0.83546875
463,463,0.83546875
464,464,0.83546875
465,465,0.83546875
466,466,0.83546875
467,467,0.83546875
468,468,0.83546875
469,469,0.83546875
470,470,0.83546875
471,471,0.83546875
472,472,0.83546875
473,473,0.83546875
474,474,0.83546875
475,475,0.83546875
476,476,0.83546875
477,477,0.83546875
478,478,0.83546875
479,479,0.83546875
480,480,0.83546875
481,481,0.83546875
482,482,0.83546875
483,483,0.83546875
484,484,0.83546875
485,485,0.83546875
486,486,0.83546875
487,487,0.83546875
488,488,0.83546875
489,489,0.83546875
490,490,0.83546875
491,491,0.83546875
492,492,0.83546875
493,493,0.83546875
494,494,0.83546875
495,495,0.83546875
496,496,0.83546875
497,497,0.83546875
498,498,0.83546875
499,499,0.83546875
500,500,0.83546875
501,501,0.83546875
502,502,0.83546875
503,503,0.83546875
504,504,0.83546875
505,505,0.83546875
506,506,0.83546875
507,507,0.83546875
508,508,0.83546875
509,509,0.83546875
510,510,0.83546875
511,511,0.83546875
512,512,0.83546875
513,513,0.83546875
514,514,0.83546875
515,515,0.83546875
516,516,0.83546875
517,517,0.83546875
518,518,0.83546875
519,519,0.83546875
520,520,0.83546875
521,521,0.83546875
522,522,0.83546875
523,523,0.83546875
524,524,0.83546875
525,525,0.83546875
526,526,0.83546875
527,527,0.83546875
528,528,0.83546875
529,529,0.83546875
530,530,0.83546875
531,531,0.83546875
532,532,0.83546875
533,533,0.83546875
534,534,0.83546875
535,535,0.83546875
536,536,0.83546875
537,537,0.83546875
538,538,0.83546875
539,539,0.83546875
540,540,0.83546875
541,541,0.83546875
542,542,0.83546875
543,543,0.83546875
544,544,0.83546875
545,545,0.83546875
546,546,0.83546875
547,547,0.83546875
548,548,0.83546875
549,549,0.83546875
550,550,0.83546875
551,551,0.83546875
552,552,0.83546875
553,553,0.83546875
554,554,0.83546875
555,555,0.83546875
556,556,0.83546875
557,557,0.83546875
558,558,0.83546875
559,559,0.83546875
560,560,0.83546875
561,561,0.83546875
562,562,0.83546875
563,563,0.83546875
564,564,0.83546875
565,565,0.83546875
566,566,0.83546875
567,567,0.83546875
568,568,0.83546875
569,569,0.83546875
570,570,0.83546875
571,571,0.83546875
572,572,0.83546875
573,573,0.83546875
574,574,0.83546875
575,575,0.83546875
576,576,0.83546875
577,577,0.83546875
578,578,0.83546875
579,579,0.83546875
580,580,0.83546875
581,581,0.83546875
582,582,0.83546875
583,583,0.83546875
584,584,0.83546875
585,585,0.83546875
586,586,0.83546875
587,587,0.83546875
588,588,0.83546875
589,589,0.83546875
590,590,0.83546875
591,591,0.83546875
592,592,0.83546875
593,593,0.83546875
594,594,0.83546875
595,595,0.83546875
596,596,0.83546875
597,597,0.83546875
598,598,0.83546875
599,599,0.83546875
600,600,0.83546875
601,601,0.83546875
602,602,0.83546875
603,603,0.83546875
604,604,0.83546875
605,605,0.83546875
606,606,0.83546875
607,607,0.83546875
608,608,0.83546875
609,609,0.83546875
610,610,0.83546875
611,611,0.83546875
612,612,0.83546875
613,613,0.83546875
614,614,0.83546875
615,615,0.83546875
616,616,0.83546875
617,617,0.83546875
618,618,0.83546875
619,619,0.83546875
620,620,0.83546875
621,621,0.83546875
622,622,0.83546875
623,623,0.83546875
624,624,0.83546875
625,625,0.83546875
626,626,0.83546875
627,627,0.83546875
628,628,0.83546875
629,629,0.83546875
630,630,0.83546875
631,631,0.83546875
632,632,0.83546875
633,633,0.83546875
634,634,0.83546875
635,635,0.83546875
636,636,0.83546875
637,637,0.83546875
638,638,0.83546875
639,639,0.83546875
640,640,0.83546875
641,641,0.83546875
642,642,0.83546875
643,643,0.83546875
644,644,0.83546875
645,645,0.83546875
646,646,0.83546875
647,647,0.83546875
648,648,0.83546875
649,649,0.83546875
650,650,0.83546875
651,651,0.83546875
652,652,0.83546875
653,653,0.83546875
654,654,0.83546875
655,655,0.83546875
656,656,0.83546875
657,657,0.83546875
658,658,0.83546875
659,659,0.83546875
660,660,0.83546875
661,661,0.83546875
662,662,0.83546875
663,663,0.83546875
664,664,0.83546875
665,665,0.83546875
666,666,0.83546875
667,667,0.83546875
668,668,0.83546875
669,669,0.83546875
670,670,0.83546875
671,671,0.83546875
672,672,0.83546875
673,673,0.83546875
674,674,0.83546875
675,675,0.83546875
676,676,0.83546875
677,677,0.83546875
678,678,0.83546875
679,679,0.83546875
680,680,0.83546875
681,681,0.83546875
682,682,0.83546875
683,683,0.83546875
684,684,0.83546875
685,685,0.83546875
686,686,0.83546875
687,687,0.83546875
688,688,0.83546875
689,689,0.83546875
690,690,0.83546875
691,691,0.83546875
692,692,0.83546875
693,693,0.83546875
694,694,0.83546875
695,695,0.83546875
696,696,0.83546875
697,697,0.83546875
698,698,0.83546875
699,699,0.83546875
700,700,0.83546875
701,701,0.83546875
702,702,0.83546875
703,703,0.83546875
704,704,0.83546875
705,705,0.83546875
706,706,0.83546875
707,707,0.83546875
708,708,0.83546875
709,709,0.83546875
710,710,0.83546875
711,711,0.83546875
712,712,0.83546875
713,713,0.83546875
714,714,0.83546875
715,715,0.83546875
716,716,0.83546875
717,717,0.83546875
718,718,0.83546875
719,719,0.83546875
720,720,0.83546875
721,721,0.83546875
722,722,0.83546875
723,723,0.83546875
724,724,0.83546875
725,725,0.83546875
726,726,0.83546875
727,727,0.83546875
728,728,0.83546875
729,729,0.83546875
730,730,0.83546875
731,731,0.83546875
732,732,0.83546875
733,733,0.83546875
734,734,0.83546875
735,735,0.83546875
736,736,0.83546875
737,737,0.83546875
738,738,0.83546875
739,739,0.83546875
740,740,0.83546875
741,741,0.83546875
742,742,0.83546875
743,743,0.83546875
744,744,0.83546875
745,745,0.83546875
746,746,0.83546875
747,747,0.83546875
748,748,0.83546875
749,749,0.83546875
750,750,0.83546875
751,751,0.83546875
752,752,0.83546875
753,753,0.83546875
754,754,0.83546875
755,755,0.83546875
756,756,0.83546875
757,757,0.83546875
758,758,0.83546875
759,759,0.83546875
760,760,0.83546875
761,761,0.83546875
762,762,0.83546875
763,763,0.83546875
764,764,0.83546875
765,765,0.83546875
766,766,0.83546875
767,767,0.83546875
768,768,0.83546875
769,769,0.83546875
770,770,0.83546875
771,771,0.83546875
772,772,0.83546875
773,773,0.83546875
774,774,0.83546875
775,775,0.83546875
776,776,0.83546875
777,777,0.83546875
778,778,0.83546875
779,779,0.83546875
780,780,0.83546875
781,781,0.83546875
782,782,0.83546875
783,783,0.83546875
784,784,0.83546875
785,785,0.83546875
786,786,0.83546875
787,787,0.83546875
788,788,0.83546875
789,789,0.83546875
790,790,0.83546875
791,791,0.83546875
792,792,0.83546875
793,793,0.83546875
794,794,0.83546875
795,795,0.83546875
796,796,0.83546875
797,797,0.83546875
798,798,0.83546875
799,799,0.83546875
800,800,0.83546875
801,801,0.83546875
802,802,0.83546875
803,803,0.83546875
804,804,0.83546875
805,805,0.83546875
806,806,0.83546875
807,807,0.83546875
808,808,0.83546875
809,809,0.83546875
810,810,0.83546875
811,811,0.83546875
812,812,0.83546875
813,813,0.83546875
814,814,0.83546875
815,815,0.83546875
816,816,0.83546875
817,817,0.83546875
818,818,0.83546875
819,819,0.83546875
820,820,0.83546875
821,821,0.83546875
822,822,0.83546875
823,823,0.83546875
824,824,0.83546875
825,825,0.83546875
826,826,0.83546875
827,827,0.83546875
828,828,0.83546875
829,829,0.83546875
830,830,0.83546875
831,831,0.83546875
832,832,0.83546875
833,833,0.83546875
834,834,0.83546875
835,835,0.83546875
836,836,0.83546875
837,837,0.83546875
838,838,0.83546875
839,839,0.83546875
840,840,0.83546875
841,841,0.83546875
842,842,0.83546875
843,843,0.83546875
844,844,0.83546875
845,845,0.83546875
846,846,0.83546875
847,847,0.83546875
848,848,0.83546875
849,849,0.83546875
850,850,0.83546875
851,851,0.83546875
852,852,0.83546875
853,853,0.83546875
854,854,0.83546875
855,855,0.83546875
856,856,0.83546875
857,857,0.83546875
858,858,0.83546875
859,859,0.83546875
860,860,0.83546875
861,861,0.83546875
862,862,0.83546875
863,863,0.83546875
864,864,0.83546875
865,865,0.83546875
866,866,0.83546875
867,867,0.83546875
868,868,0.83546875
869,869,0.83546875
870,870,0.83546875
871,871,0.83546875
872,872,0.83546875
873,873,0.83546875
874,874,0.83546875
875,875,0.83546875
876,876,0.83546875
877,877,0.83546875
878,878,0.83546875
879,879,0.83546875
880,880,0.83546875
881,881,0.83546875
882,882,0.83546875
883,883,0.83546875
884,884,0.83546875
885,885,0.83546875
886,886,0.83546875
887,887,0.83546875
888,888,0.83546875
889,889,0.83546875
890,890,0.83546875
891,891,0.83546875
892,892,0.83546875
893,893,0.83546875
894,894,0.83546875
895,895,0.83546875
896,896,0.83546875
897,897,0.83546875
898,898,0.83546875
899,899,0.83546875
900,900,0.83546875
901,901,0.83546875
902,902,0.83546875
903,903,0.83546875
904,904,0.83546875
905,905,0.83546875
906,906,0.83546875
907,907,0.83546875
908,908,0.83546875
909,909,0.83546875
910,910,0.83546875
911,911,0.83546875
912,912,0.83546875
913,913,0.83546875
914,914,0.83546875
915,915,0.83546875
916,916,0.83546875
917,917,0.83546875
918,918,0.83546875
919,919,0.83546875
920,920,0.83546875
921,921,0.83546875
922,922,0.83546875
923,923,0.83546875
924,924,0.83546875
925,925,0.83546875
926,926,0.83546875
927,927,0.83546875
928,928,0.83546875
929,929,0.83546875
930,930,0.83546875
931,931,0.83546875
932,932,0.83546875
933,933,0.83546875
934,934,0.83546875
935,935,0.83546875
936,936,0.83546875
937,937,0.83546875
938,938,0.83546875
939,939,0.83546875
940,940,0.83546875
941,941,0.83546875
942,942,0.83546875
943,943,0.83546875
944,944,0.83546875
945,945,0.83546875
946,946,0.83546875
947,947,0.83546875
948,948,0.83546875
949,949,0.83546875
950,950,0.83546875
951,951,0.83546875
952,952,0.83546875
953,953,0.83546875
954,954,0.83546875
955,955,0.83546875
956,956,0.83546875
957,957,0.83546875
958,958,0.83546875
959,959,0.83546875
960,960,0.83546875
961,961,0.83546875
962,962,0.83546875
963,963,0.83546875
964,964,0.83546875
965,965,0.83546875
966,966,0.83546875
967,967,0.83546875
968,968,0.83546875
969,969,0.83546875
970,970,0.83546875
971,971,0.83546875
972,972,0.83546875
973,973,0.83546875
974,974,0.83546875
975,975,0.83546875
976,976,0.83546875
977,977,0.83546875
978,978,0.83546875
979,979,0.83546875
980,980,0.83546875
981,981,0.83546875
982,982,0.83546875
983,983,0.83546875
984,984,0.83546875
985,985,0.83546875
986,986,0.83546875
987,987,0.83546875
988,988,0.83546875
989,989,0.83546875
990,990,0.83546875
991,991,0.83546875
992,992,0.83546875
993,993,0.83546875
994,994,0.83546875
995,995,0.83546875
996,996,0.83546875
997,997,0.83546875
998,998,0.83546875
999,999,0.83546875
1000,1000,0.83546875
1001,1001,0.83546875
1002,1002,0.83546875
1003,1003,0.83546875
1004,1004,0.83546875
1005,1005,0.83546875
1006,1006,0.83546875
1007,1007,0.83546875
1008,1008,0.83546875
1009,1009,0.83546875
1010,1010,0.83546875
1011,1011,0.83546875
1012,1012,0.83546875
1013,1013,0.83546875
1014,1014,0.83546875
1015,1015,0.83546875
1016,1016,0.83546875
1017,1017,0.83546875
1018,1018,0.83546875
1019,1019,0.83546875
1020,1020,0.83546875
1021,1021,0.83546875
1022,1022,0.83546875
1023,1023,0.83546875
1024,1024,0.83546875
1025,1025,0.83546875
1026,1026,0.83546875
1027,1027,0.83546875
1028,1028,0.83546875
1029,1029,0.83546875
1030,1030,0.83546875
1031,1031,0.83546875
1032,1032,0.83546875
1033,1033,0.83546875
1034,1034,0.83546875
1035,1035,0.83546875
1036,1036,0.83546875
1037,1037,0.83546875
1038,1038,0.83546875
1039,1039,0.83546875
1040,1040,0.83546875
1041,1041,0.83546875
1042,1042,0.83546875
1043,1043,0.83546875
1044,1044,0.83546875
1045,1045,0.83546875
1046,1046,0.83546875
1047,1047,0.83546875
1048,1048,0.83546875
1049,1049,0.83546875
1050,1050,0.83546875
1051,1051,0.83546875
1052,1052,0.83546875
1053,1053,0.83546875
1054,1054,0.83546875
1055,1055,0.83546875
1056,1056,0.83546875
1057,1057,0.83546875
1058,1058,0.83546875
1059,1059,0.83546875
1060,1060,0.83546875
1061,1061,0.83546875
1062,1062,0.83546875
1063,1063,0.83546875
1064,1064,0.83546875
1065,1065,0.83546875
1066,1066,0.83546875
1067,1067,0.83546875
1068,1068,0.83546875
1069,1069,0.83546875
1070,1070,0.83546875
1071,1071,0.83546875
1072,1072,0.83546875
1073,1073,0.83546875
1074,1074,0.83546875
1075,1075,0.83546875
1076,1076,0.83546875
1077,1077,0.83546875
1078,1078,0.83546875
1079,1079,0.83546875
1080,1080,0.83546875
1081,1081,0.83546875
1082,1082,0.83546875
1083,1083,0.83546875
1084,1084,0.83546875
1085,1085,0.83546875
1086,1086,0.83546875
1087,1087,0.83546875
1088,1088,0.83546875
1089,1089,0.83546875
1090,1090,0.83546875
1091,1091,0.83546875
1092,1092,0.83546875
1093,1093,0.83546875
1094,1094,0.83546875
1095,1095,0.83546875
1096,1096,0.83546875
1097,1097,0.83546875
1098,1098,0.83546875
1099,1099,0.83546875
1100,1100,0.83546875
1101,1101,0.83546875
1102,1102,0.83546875
1103,1103,0.83546875
1104,1104,0.83546875
1105,1105,0.83546875
1106,1106,0.83546875
1107,1107,0.83546875
1108,1108,0.83546875
1109,1109,0.83546875
1110,1110,0.83546875
1111,1111,0.83546875
1112,1112,0.83546875
1113,1113,0.83546875
1114,1114,0.83546875
1115,1115,0.83546875
1116,1116,0.83546875
1117,1117,0.83546875
1118,1118,0.83546875
1119,1119,0.83546875
1120,1120,0.83546875
1121,1121,0.83546875
1122,1122,0.83546875
1123,1123,0.83546875
1124,1124,0.83546875
1125,1125,0.83546875
1126,1126,0.83546875
1127,1127,0.83546875
1128,1128,0.83546875
1129,1129,0.83546875
1130,1130,0.83546875
1131,1131,0.83546875
1132,1132,0.83546875
1133,1133,0.83546875
1134,1134,0.83546875
1135,1135,0.83546875
1136,1136,0.83546875
1137,1137,0.83546875
1138,1138,0.83546875
1139,1139,0.83546875
1140,1140,0.83546875
1141,1141,0.83546875
1142,1142,0.83546875
1143,1143,0.83546875
1144,1144,0.83546875
1145,1145,0.83546875
1146,1146,0.83546875
1147,1147,0.83546875
1148,1148,0.83546875
1149,1149,0.83546875
1150,1150,0.83546875
1151,1151,0.83546875
1152,1152,0.83546875
1153,1153,0.83546875
1154,1154,0.83546875
1155,1155,0.83546875
1156,1156,0.83546875
1157,1157,0.83546875
1158,1158,0.83546875
1159,1159,0.83546875
1160,1160,0.83546875
1161,1161,0.83546875
1162,1162,0.83546875
1163,1163,0.83546875
1164,1164,0.83546875
1165,1165,0.83546875
1166,1166,0.83546875
1167,1167,0.83546875
1168,1168,0.83546875
1169,1169,0.83546875
1170,1170,0.83546875
1171,1171,0.83546875
1172,1172,0.83546875
1173,1173,0.83546875
1174,1174,0.83546875
1175,1175,0.83546875
1176,1176,0.83546875
1177,1177,0.83546875
1178,1178,0.83546875
1179,1179,0.83546875
1180,1180,0.83546875
1181,1181,0.83546875
1182,1182,0.83546875
1183,1183,0.83546875
1184,1184,0.83546875
1185,1185,0.83546875
1186,1186,0.83546875
1187,1187,0.83546875
1188,1188,0.83546875
1189,1189,0.83546875
1190,1190,0.83546875
1191,1191,0.83546875
1192,1192,0.83546875
1193,1193,0.83546875
1194,1194,0.83546875
1195,1195,0.83546875
1196,1196,0.83546875
1197,1197,0.83546875
1198,1198,0.83546875
1199,1199,0.83546875
1200,1200,0.83546875
1201,1201,0.83546875
1202,1202,0.83546875
1203,1203,0.83546875
1204,1204,0.83546875
1205,1205,0.83546875
1206,1206,0.83546875
1207,1207,0.83546875
1208,1208,0.83546875
1209,1209,0.83546875
1210,1210,0.83546875
1211,1211,0.83546875
1212,1212,0.83546875
1213,1213,0.83546875
1214,1214,0.83546875
1215,1215,0.83546875
1216,1216,0.83546875
1217,1217,0.83546875
1218,1218,0.83546875
1219,1219,0.83546875
1220,1220,0.83546875
1221,1221,0.83546875
1222,1222,0.83546875
1223,1223,0.83546875
1224,1224,0.83546875
1225,1225,0.83546875
1226,1226,0.83546875
1227,1227,0.83546875
1228,1228,0.83546875
1229,1229,0.83546875
1230,1230,0.83546875
1231,1231,0.83546875
1232,1232,0.83546875
1233,1233,0.83546875
1234,1234,0.83546875
1235,1235,0.83546875
1236,1236,0.83546875
1237,1237,0.83546875
1238,1238,0.83546875
1239,1239,0.83546875
1240,1240,0.83546875
1241,1241,0.83546875
1242,1242,0.83546875
1243,1243,0.83546875
1244,1244,0.83546875
1245,1245,0.83546875
1246,1246,0.83546875
1247,1247,0.83546875
1248,1248,0.83546875
1249,1249,0.83546875
1250,1250,0.83546875
1251,1251,0.83546875
1252,1252,0.83546875
1253,1253,0.83546875
1254,1254,0.83546875
1255,1255,0.83546875
1256,1256,0.83546875
1257,1257,0.83546875
1258,1258,0.83546875
1259,1259,0.83546875
1260,1260,0.83546875
1261,1261,0.83546875
1262,1262,0.83546875
1263,1263,0.83546875
1264,1264,0.83546875
1265,1265,0.83546875
1266,1266,0.83546875
1267,1267,0.83546875
1268,1268,0.83546875
1269,1269,0.83546875
1270,1270,0.83546875
1271,1271,0.83546875
1272,1272,0.83546875
1273,1273,0.83546875
1274,1274,0.83546875
1275,1275,0.83546875
1276,1276,0.83546875
1277,1277,0.83546875
1278,1278,0.83546875
1279,1279,0.83546875
1280,1280,0.83546875
1281,1281,0.83546875
1282,1282,0.83546875
1283,1283,0.83546875
1284,1284,0.83546875
1285,1285,0.83546875
1286,1286,0.83546875
1287,1287,0.83546875
1288,1288,0.83546875
1289,1289,0.83546875
1290,1290,0.83546875
1291,1291,0.83546875
1292,1292,0.83546875
1293,1293,0.83546875
1294,1294,0.83546875
1295,1295,0.83546875
1296,1296,0.83546875
1297,1297,0.83546875
1298,1298,0.83546875
1299,1299,0.83546875
1300,1300,0.83546875
1301,1301,0.83546875
1302,1302,0.83546875
1303,1303,0.83546875
1304,1304,0.83546875
1305,1305,0.83546875
1306,1306,0.83546875
1307,1307,0.83546875
1308,1308,0.83546875
1309,1309,0.83546875
1310,1310,0.83546875
1311,1311,0.83546875
1312,1312,0.83546875
1313,1313,0.83546875
1314,1314,0.83546875
1315,1315,0.83546875
1316,1316,0.83546875
1317,1317,0.83546875
1318,1318,0.83546875
1319,1319,0.83546875
1320,1320,0.83546875
1321,1321,0.83546875
1322,1322,0.83546875
1323,1323,0.83546875
1324,1324,0.83546875
1325,1325,0.83546875
1326,1326,0.83546875
1327,1327,0.83546875
1328,1328,0.83546875
1329,1329,0.83546875
